timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-07-20 21:57:40+00:00,1.0,74.0,93.0,25.41,277.79999999999995,2.37,0.0,0.0,16.0,0.0,0.0,0.3599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,11.0,0.09299999999999997,0.9525030183679212,1.491,1.0,71.6,3.2699999999999996,2.0,0.0
2021-07-20 21:57:41+00:00,1.0,76.0,93.0,28.65,277.79999999999995,2.426,0.0,0.0,16.0,0.5,0.0,0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,12.0,0.05600000000000005,0.5251420760137209,1.9762,2.0,72.8,3.2399999999999984,0.0,0.0
2021-07-20 21:57:42+00:00,1.0,76.0,93.0,31.22,278.0,2.473,0.0,0.0,16.0,0.5,0.2000000000000454,0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,13.0,0.04699999999999971,0.4392319432828179,2.1927999999999996,0.0,74.0,2.5700000000000003,0.0,0.0
2021-07-20 21:57:43+00:00,1.0,77.0,93.0,33.68,278.20000000000005,2.538,0.0,0.0,16.0,0.5,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,14.0,0.06499999999999995,0.0995826290072741,2.4168,1.0,75.2,2.460000000000001,0.0,0.0
2021-07-20 21:57:44+00:00,1.0,78.0,93.0,36.07,278.6,2.585,0.0,0.0,16.0,0.5,0.3999999999999772,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,15.0,0.04700000000000015,0.08579219078680957,2.4783999999999997,1.0,76.2,2.3900000000000006,0.0,0.0
2021-07-20 21:57:45+00:00,1.0,79.0,93.0,38.63,278.6,2.622,0.0,0.0,16.0,0.5,0.0,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,16.0,0.03699999999999992,0.08001687322059188,2.5288,1.0,77.2,2.5600000000000023,0.0,0.0
2021-07-20 21:57:46+00:00,1.0,81.0,92.0,41.09,278.79999999999995,2.631,0.0,0.0,16.0,0.5,0.1999999999999318,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,17.0,0.008999999999999897,0.06535059295829106,2.5698,2.0,78.2,2.460000000000001,-1.0,0.0
2021-07-20 21:57:47+00:00,1.0,83.0,92.0,43.79,278.79999999999995,2.631,0.0,0.0,16.0,0.5,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,18.0,0.0,0.040203233700788384,2.6014,2.0,79.6,2.6999999999999957,0.0,0.0
2021-07-20 21:57:48+00:00,1.0,85.0,92.0,46.52,279.20000000000005,2.622,0.0,0.0,16.0,0.5,0.4000000000000909,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,19.0,-0.008999999999999897,0.019097120201752586,2.6182,2.0,81.2,2.730000000000004,0.0,0.0
2021-07-20 21:57:49+00:00,1.0,87.0,91.0,49.32,279.6,2.613,0.0,0.0,16.0,0.5,0.3999999999999772,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,20.0,-0.008999999999999897,0.0075299402388187735,2.6238,2.0,83.0,2.799999999999997,-1.0,0.0
2021-07-20 21:57:50+00:00,1.0,89.0,91.0,51.89,280.0,2.603,0.0,0.0,16.0,0.5,0.3999999999999772,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,21.0,-0.009999999999999787,0.012083045973602267,2.62,2.0,85.0,2.5700000000000003,0.0,0.0
2021-07-20 21:57:51+00:00,1.0,91.0,92.0,54.43,280.0,2.603,0.0,0.0,16.0,0.5,0.0,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,22.0,0.0,0.0121983605455895,2.6144000000000003,2.0,87.0,2.539999999999999,1.0,0.0
2021-07-20 21:57:52+00:00,1.0,93.0,92.0,56.8,280.20000000000005,2.603,0.0,0.0,16.0,0.5,0.2000000000000454,0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,23.0,0.0,0.008555699854495091,2.6088,2.0,89.0,2.3699999999999974,0.0,0.0
2021-07-20 21:57:53+00:00,1.0,95.0,92.0,59.27,280.20000000000005,2.603,0.0,0.0,16.0,0.5,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,24.0,0.0,0.004472135955023744,2.6050000000000004,2.0,91.0,2.470000000000006,0.0,0.0
2021-07-20 21:57:54+00:00,1.0,99.0,93.0,61.42,280.20000000000005,2.603,0.0,0.0,16.0,0.5,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,25.0,0.0,0.0,2.603,4.0,93.4,2.1499999999999986,1.0,0.0
2021-07-20 21:57:55+00:00,1.0,103.0,92.0,63.6,280.4,2.594,0.0,0.0,16.0,0.5,0.1999999999999318,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,26.0,-0.009000000000000341,0.0040249223595277914,2.6012,4.0,96.2,2.1799999999999997,-1.0,0.0
2021-07-20 21:57:56+00:00,1.0,108.0,92.0,66.12,281.20000000000005,2.585,0.0,0.0,16.0,0.5,0.8000000000000682,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,27.0,-0.008999999999999897,0.008049844719014003,2.5976,5.0,99.6,2.520000000000003,0.0,0.0
2021-07-20 21:57:57+00:00,1.0,110.0,92.0,68.26,281.20000000000005,2.575,0.0,0.0,16.0,0.5,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,28.0,-0.009999999999999787,0.012083045973604906,2.592,2.0,103.0,2.1400000000000006,0.0,0.0
2021-07-20 21:57:58+00:00,1.0,112.0,92.0,70.66,281.4,2.566,0.0,0.0,16.0,0.5,0.1999999999999318,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,29.0,-0.009000000000000341,0.01470714112260664,2.5845999999999996,2.0,106.4,2.3999999999999915,0.0,0.0
2021-07-20 21:57:59+00:00,1.0,114.0,92.0,72.84,282.20000000000005,2.557,0.0,0.0,16.0,0.5,0.8000000000000682,0.4,47,RUN_2021-07-21-09-57-29.fit.csv,30.0,-0.008999999999999897,0.014707141122607178,2.5753999999999997,2.0,109.4,2.180000000000007,0.0,0.0
2021-07-20 21:58:00+00:00,1.0,116.0,93.0,75.34,282.4,2.547,0.0,0.0,16.0,0.5,0.1999999999999318,0.4,47,RUN_2021-07-21-09-57-29.fit.csv,31.0,-0.009999999999999787,0.01486606874732852,2.566,2.0,112.0,2.5,1.0,0.0
2021-07-20 21:58:01+00:00,1.0,116.0,93.0,77.67,282.79999999999995,2.538,0.0,0.0,16.0,0.5,0.3999999999999772,0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,32.0,-0.009000000000000341,0.014707141122608436,2.5566000000000004,0.0,113.6,2.3299999999999983,0.0,0.0
2021-07-20 21:58:02+00:00,1.0,117.0,93.0,80.1,283.0,2.519,0.0,0.0,16.0,0.5,0.2000000000000454,0.3599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,33.0,-0.018999999999999684,0.018119050747772033,2.5454,1.0,115.0,2.4299999999999926,0.0,0.0
2021-07-20 21:58:03+00:00,1.0,118.0,92.0,82.39,283.20000000000005,2.519,0.0,0.0,16.0,0.5,0.2000000000000454,0.3600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,34.0,0.0,0.016911534525298415,2.5360000000000005,1.0,116.2,2.2900000000000063,-1.0,0.0
2021-07-20 21:58:04+00:00,1.0,118.0,92.0,84.65,283.20000000000005,2.51,0.0,0.0,16.0,0.5,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,35.0,-0.009000000000000341,0.015306861206674134,2.5266,0.0,117.0,2.260000000000005,0.0,0.0
2021-07-20 21:58:05+00:00,1.0,119.0,92.0,86.82,283.4,2.482,0.0,0.0,16.0,0.5,0.1999999999999318,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,36.0,-0.02799999999999958,0.02040343108402155,2.5136,1.0,117.6,2.1699999999999875,0.0,0.0
2021-07-20 21:58:06+00:00,1.0,120.0,91.0,89.05,283.4,2.454,0.0,0.0,16.0,0.5,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,37.0,-0.028000000000000025,0.028331960751075237,2.4968,1.0,118.4,2.230000000000004,-1.0,0.0
2021-07-20 21:58:07+00:00,1.0,121.0,90.0,91.31,283.6,2.435,0.0,0.0,16.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,38.0,-0.019000000000000128,0.03579804463934477,2.48,1.0,119.2,2.260000000000005,-1.0,0.0
2021-07-20 21:58:08+00:00,1.0,121.0,90.0,93.85,283.79999999999995,2.417,0.0,0.0,16.0,0.0,0.1999999999999318,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,39.0,-0.018000000000000238,0.037058062550551586,2.4596,0.0,119.8,2.539999999999992,0.0,0.0
2021-07-20 21:58:09+00:00,1.0,122.0,90.0,96.43,284.0,2.407,0.0,0.0,16.0,0.0,0.2000000000000454,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,40.0,-0.009999999999999787,0.02999166550894886,2.439,1.0,120.6,2.5800000000000125,0.0,0.0
2021-07-20 21:58:10+00:00,1.0,122.0,91.0,99.03,284.0,2.398,0.0,0.0,16.0,0.5,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,41.0,-0.008999999999999897,0.022465529150249765,2.4222,0.0,121.2,2.5999999999999943,1.0,0.0
2021-07-20 21:58:11+00:00,1.0,123.0,91.0,101.39,284.20000000000005,2.398,0.0,0.0,16.0,0.5,0.2000000000000454,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,42.0,0.0,0.015540270267944434,2.411,1.0,121.8,2.3599999999999994,0.0,0.0
2021-07-20 21:58:12+00:00,1.0,124.0,91.0,103.48,284.4,2.389,0.0,0.0,16.0,0.5,0.1999999999999318,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,43.0,-0.009000000000000341,0.010616025621709262,2.4018,1.0,122.4,2.0900000000000034,0.0,0.0
2021-07-20 21:58:13+00:00,1.0,125.0,92.0,105.54,284.4,2.389,0.0,0.0,16.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,44.0,0.0,0.007529940238860189,2.3962,1.0,123.2,2.0600000000000023,1.0,0.0
2021-07-20 21:58:14+00:00,1.0,126.0,92.0,107.93,285.0,2.379,0.0,0.0,16.0,0.0,0.6000000000000227,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,45.0,-0.009999999999999787,0.007893034904320417,2.3906,1.0,124.0,2.3900000000000006,0.0,0.0
2021-07-20 21:58:15+00:00,1.0,126.0,91.0,110.14,285.4,2.379,0.0,0.0,16.0,0.5,0.3999999999999772,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,46.0,0.0,0.00801249024965579,2.3868,0.0,124.8,2.2099999999999937,-1.0,0.0
2021-07-20 21:58:16+00:00,1.0,126.0,90.0,112.0,285.4,2.379,0.0,0.0,16.0,0.5,0.0,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,47.0,0.0,0.005477225575128093,2.383,0.0,125.4,1.8599999999999994,-1.0,0.0
2021-07-20 21:58:17+00:00,1.0,127.0,89.0,114.3,286.0,2.37,0.0,0.0,16.0,0.5,0.6000000000000227,0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,48.0,-0.008999999999999897,0.0067230945256515975,2.3792,1.0,126.0,2.299999999999997,-1.0,0.0
2021-07-20 21:58:18+00:00,1.0,128.0,89.0,116.51,286.6,2.361,0.0,0.0,16.0,0.5,0.6000000000000227,0.4400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,49.0,-0.008999999999999897,0.008049844719052655,2.3736,1.0,126.6,2.210000000000008,0.0,0.0
2021-07-20 21:58:19+00:00,1.0,128.0,89.0,118.85,287.0,2.361,0.0,0.0,16.0,0.5,0.3999999999999772,0.4,47,RUN_2021-07-21-09-57-29.fit.csv,50.0,0.0,0.009000000000048183,2.37,0.0,127.0,2.339999999999989,0.0,0.0
2021-07-20 21:58:20+00:00,1.0,128.0,89.0,120.26,287.20000000000005,2.351,0.0,0.0,16.0,0.5,0.2000000000000454,0.3600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,51.0,-0.010000000000000231,0.010573551910350783,2.3644000000000003,0.0,127.4,1.4100000000000108,0.0,0.0
2021-07-20 21:58:21+00:00,1.0,128.0,89.0,122.31,288.20000000000005,2.333,0.0,0.0,16.0,0.5,1.0,0.5600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,52.0,-0.017999999999999794,0.014113823011533869,2.3552000000000004,0.0,127.8,2.049999999999997,0.0,0.0
2021-07-20 21:58:22+00:00,1.0,128.0,89.0,124.4,288.4,2.323,0.0,0.0,16.0,0.0,0.1999999999999318,0.4799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,53.0,-0.010000000000000231,0.017123083834430158,2.3458,0.0,128.0,2.0900000000000034,0.0,0.0
2021-07-20 21:58:23+00:00,1.0,129.0,89.0,126.84,288.4,2.305,0.0,0.0,16.0,0.0,0.0,0.3599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,54.0,-0.017999999999999794,0.022244100341460248,2.3346,1.0,128.2,2.4399999999999977,0.0,0.0
2021-07-20 21:58:24+00:00,1.0,129.0,87.0,128.99,288.6,2.295,0.0,0.0,16.0,0.5,0.2000000000000454,0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,55.0,-0.010000000000000231,0.022244100341461202,2.3214,0.0,128.4,2.1500000000000057,-2.0,0.0
2021-07-20 21:58:25+00:00,1.0,129.0,87.0,130.74,289.20000000000005,2.277,0.0,0.0,16.0,0.5,0.6000000000000227,0.4,47,RUN_2021-07-21-09-57-29.fit.csv,56.0,-0.017999999999999794,0.022244100341462347,2.3066000000000004,0.0,128.6,1.75,0.0,0.0
2021-07-20 21:58:26+00:00,1.0,130.0,88.0,132.87,289.20000000000005,2.267,0.0,0.0,16.0,0.5,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,57.0,-0.010000000000000231,0.022244100341463305,2.2934,1.0,129.0,2.1299999999999955,1.0,0.0
2021-07-20 21:58:27+00:00,1.0,130.0,89.0,135.27,289.20000000000005,2.258,0.0,0.0,16.0,0.0,0.0,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,58.0,-0.008999999999999897,0.019437077969724156,2.2803999999999998,0.0,129.4,2.4000000000000057,1.0,0.0
2021-07-20 21:58:28+00:00,1.0,131.0,89.0,138.16,289.6,2.249,0.0,0.0,16.0,0.5,0.3999999999999772,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,59.0,-0.008999999999999897,0.017782013384349364,2.2692,1.0,129.8,2.8899999999999864,0.0,0.0
2021-07-20 21:58:29+00:00,1.0,132.0,90.0,140.2,290.0,2.239,0.0,0.0,16.0,0.5,0.3999999999999772,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,60.0,-0.010000000000000231,0.014866068747359984,2.258,1.0,130.4,2.039999999999992,1.0,0.0
2021-07-20 21:58:30+00:00,1.0,132.0,90.0,142.23,290.0,2.23,0.0,0.0,16.0,0.5,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,61.0,-0.008999999999999897,0.01470714112264088,2.2485999999999997,0.0,131.0,2.030000000000001,0.0,0.0
2021-07-20 21:58:31+00:00,1.0,132.0,90.0,144.61,290.4,2.23,0.0,0.0,16.0,0.0,0.3999999999999772,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,62.0,0.0,0.01223519513539981,2.2412,0.0,131.4,2.380000000000024,0.0,0.0
2021-07-20 21:58:32+00:00,1.0,133.0,90.0,146.94,290.4,2.23,0.0,0.0,16.0,0.0,0.0,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,63.0,0.0,0.008443932733113018,2.2356000000000003,1.0,132.0,2.329999999999984,0.0,0.0
2021-07-20 21:58:33+00:00,1.0,133.0,90.0,150.19,290.6,2.23,0.0,0.0,16.0,0.0,0.2000000000000454,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,64.0,0.0,0.004024922359667945,2.2318,0.0,132.4,3.25,0.0,0.0
2021-07-20 21:58:34+00:00,1.0,134.0,91.0,153.18,290.4,2.23,0.0,0.0,15.0,0.5,-0.2000000000000454,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,65.0,0.0,0.0,2.23,1.0,132.8,2.990000000000009,1.0,0.0
2021-07-20 21:58:35+00:00,1.0,135.0,91.0,155.99,290.6,2.239,0.0,0.0,15.0,0.5,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,66.0,0.008999999999999897,0.004024922359667945,2.2318000000000002,1.0,133.4,2.8100000000000023,0.0,0.0
2021-07-20 21:58:36+00:00,1.0,136.0,90.0,157.83,290.6,2.249,0.0,0.0,15.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,67.0,0.010000000000000231,0.008443932733113018,2.2356000000000003,1.0,134.2,1.8400000000000034,-1.0,0.0
2021-07-20 21:58:37+00:00,1.0,136.0,90.0,160.32,290.79999999999995,2.249,0.0,0.0,15.0,0.0,0.1999999999999318,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,68.0,0.0,0.009502631214633019,2.2394,0.0,134.8,2.4899999999999807,0.0,0.0
2021-07-20 21:58:38+00:00,1.0,137.0,90.0,162.5,290.4,2.258,0.0,0.0,15.0,0.0,-0.3999999999999772,-0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,69.0,0.008999999999999897,0.010747092630162396,2.245,1.0,135.6,2.180000000000007,0.0,0.0
2021-07-20 21:58:39+00:00,1.0,137.0,91.0,165.24,290.0,2.258,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,70.0,0.0,0.007893034904348463,2.2506,0.0,136.2,2.740000000000009,1.0,0.0
2021-07-20 21:58:40+00:00,1.0,138.0,91.0,168.24,290.0,2.267,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,71.0,0.008999999999999897,0.00752994023888857,2.2561999999999998,1.0,136.8,3.0,0.0,0.0
2021-07-20 21:58:41+00:00,1.0,138.0,91.0,171.36,290.0,2.277,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,72.0,0.010000000000000231,0.010616025621728913,2.2618,0.0,137.2,3.1200000000000045,0.0,0.0
2021-07-20 21:58:42+00:00,1.0,139.0,91.0,173.91,290.0,2.286,0.0,0.0,15.0,0.5,0.0,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,73.0,0.008999999999999897,0.012235195135393794,2.2692,1.0,137.8,2.549999999999983,0.0,0.0
2021-07-20 21:58:43+00:00,1.0,139.0,91.0,176.41,290.0,2.295,0.0,0.0,15.0,0.5,0.0,-0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,74.0,0.008999999999999897,0.014707141122635624,2.2765999999999997,0.0,138.2,2.5,0.0,0.0
2021-07-20 21:58:44+00:00,1.0,140.0,91.0,178.93,289.79999999999995,2.305,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,75.0,0.010000000000000231,0.014866068747354239,2.286,1.0,138.8,2.5200000000000102,0.0,0.0
2021-07-20 21:58:45+00:00,1.0,140.0,91.0,181.65,289.4,2.314,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,76.0,0.008999999999999897,0.014707141122631365,2.2954,0.0,139.2,2.719999999999999,0.0,0.0
2021-07-20 21:58:46+00:00,1.0,140.0,91.0,184.24,289.20000000000005,2.323,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,77.0,0.008999999999999897,0.014707141122629056,2.3045999999999998,0.0,139.6,2.5900000000000034,0.0,0.0
2021-07-20 21:58:47+00:00,1.0,140.0,91.0,187.36,289.20000000000005,2.333,0.0,0.0,15.0,0.5,0.0,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,78.0,0.010000000000000231,0.014866068747347515,2.314,0.0,139.8,3.1200000000000045,0.0,0.0
2021-07-20 21:58:48+00:00,1.0,140.0,91.0,190.23,289.0,2.342,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,79.0,0.008999999999999897,0.0147071411226248,2.3234000000000004,0.0,140.0,2.869999999999976,0.0,0.0
2021-07-20 21:58:49+00:00,1.0,140.0,91.0,192.9,288.79999999999995,2.361,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,80.0,0.019000000000000128,0.018119050747783114,2.3346000000000005,0.0,140.0,2.670000000000016,0.0,0.0
2021-07-20 21:58:50+00:00,1.0,140.0,91.0,195.44,288.6,2.37,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,81.0,0.008999999999999897,0.01946021582615877,2.3458,0.0,140.0,2.539999999999992,0.0,0.0
2021-07-20 21:58:51+00:00,1.0,141.0,91.0,198.27,288.6,2.379,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,82.0,0.008999999999999897,0.019170289512696854,2.357,1.0,140.2,2.8300000000000125,0.0,0.0
2021-07-20 21:58:52+00:00,1.0,141.0,91.0,201.42,288.6,2.389,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,83.0,0.009999999999999787,0.017963852593487446,2.3682000000000003,0.0,140.4,3.1499999999999773,0.0,0.0
2021-07-20 21:58:53+00:00,1.0,141.0,92.0,204.44,288.6,2.398,0.0,0.0,15.0,0.5,0.0,-0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,84.0,0.009000000000000341,0.014707141122613733,2.3794,0.0,140.6,3.0200000000000102,1.0,0.0
2021-07-20 21:58:54+00:00,1.0,140.0,92.0,207.36,288.0,2.407,0.0,0.0,15.0,0.5,-0.6000000000000227,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,85.0,0.008999999999999897,0.014707141122611875,2.3886,-1.0,140.6,2.920000000000016,0.0,0.0
2021-07-20 21:58:55+00:00,1.0,140.0,92.0,210.14,288.0,2.426,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,86.0,0.019000000000000128,0.017963852593482085,2.3998,0.0,140.6,2.7799999999999727,0.0,0.0
2021-07-20 21:58:56+00:00,1.0,140.0,92.0,212.97,287.79999999999995,2.435,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,87.0,0.008999999999999897,0.019170289512688093,2.4110000000000005,0.0,140.4,2.8300000000000125,0.0,0.0
2021-07-20 21:58:57+00:00,1.0,140.0,92.0,215.79,287.4,2.445,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,88.0,0.009999999999999787,0.019460215826146304,2.4222,0.0,140.2,2.819999999999993,0.0,0.0
2021-07-20 21:58:58+00:00,1.0,140.0,92.0,218.64,287.4,2.463,0.0,0.0,15.0,0.5,0.0,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,89.0,0.018000000000000238,0.02090932806189883,2.4352,0.0,140.0,2.8499999999999943,0.0,0.0
2021-07-20 21:58:59+00:00,1.0,140.0,92.0,222.08,287.20000000000005,2.473,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,90.0,0.009999999999999787,0.019437077969695536,2.4484000000000004,0.0,140.0,3.440000000000026,0.0,0.0
